"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1958,244,"USA","United States",34,"North Carolina",1958,"New Hanover","US.NC.NE",NA,"","County","County","",""
1959,244,"USA","United States",34,"North Carolina",1959,"Northampton","US.NC.NO",NA,"","County","County","",""
1960,244,"USA","United States",34,"North Carolina",1960,"Onslow","US.NC.ON",NA,"","County","County","",""
1961,244,"USA","United States",34,"North Carolina",1961,"Orange","US.NC.OR",NA,"","County","County","",""
1962,244,"USA","United States",34,"North Carolina",1962,"Pamlico","US.NC.PM",NA,"","County","County","",""
1963,244,"USA","United States",34,"North Carolina",1963,"Pasquotank","US.NC.PU",NA,"","County","County","",""
1964,244,"USA","United States",34,"North Carolina",1964,"Pender","US.NC.PD",NA,"","County","County","",""
1965,244,"USA","United States",34,"North Carolina",1965,"Perquimans","US.NC.PQ",NA,"","County","County","",""
1966,244,"USA","United States",34,"North Carolina",1966,"Person","US.NC.PN",NA,"","County","County","",""
1967,244,"USA","United States",34,"North Carolina",1967,"Pitt","US.NC.PI",NA,"","County","County","",""
1968,244,"USA","United States",34,"North Carolina",1968,"Polk","US.NC.PO",NA,"","County","County","",""
1969,244,"USA","United States",34,"North Carolina",1969,"Randolph","US.NC.RA",NA,"","County","County","",""
1970,244,"USA","United States",34,"North Carolina",1970,"Richmond","US.NC.RI",NA,"","County","County","",""
1971,244,"USA","United States",34,"North Carolina",1971,"Robeson","US.NC.RB",NA,"","County","County","",""
1972,244,"USA","United States",34,"North Carolina",1972,"Rockingham","US.NC.RC",NA,"","County","County","",""
1973,244,"USA","United States",34,"North Carolina",1973,"Rowan","US.NC.RW",NA,"","County","County","",""
1974,244,"USA","United States",34,"North Carolina",1974,"Rutherford","US.NC.RU",NA,"","County","County","",""
1975,244,"USA","United States",34,"North Carolina",1975,"Sampson","US.NC.SP",NA,"","County","County","",""
1976,244,"USA","United States",34,"North Carolina",1976,"Scotland","US.NC.SC",NA,"","County","County","",""
1977,244,"USA","United States",34,"North Carolina",1977,"Stanly","US.NC.SN",NA,"","County","County","",""
1978,244,"USA","United States",34,"North Carolina",1978,"Stokes","US.NC.SO",NA,"","County","County","",""
1979,244,"USA","United States",34,"North Carolina",1979,"Surry","US.NC.SU",NA,"","County","County","",""
1980,244,"USA","United States",34,"North Carolina",1980,"Swain","US.NC.SW",NA,"","County","County","",""
1981,244,"USA","United States",34,"North Carolina",1981,"Transylvania","US.NC.TR",NA,"","County","County","",""
1982,244,"USA","United States",34,"North Carolina",1982,"Tyrrell","US.NC.TY",NA,"","County","County","",""
1983,244,"USA","United States",34,"North Carolina",1983,"Union","US.NC.UN",NA,"","County","County","",""
1984,244,"USA","United States",34,"North Carolina",1984,"Vance","US.NC.VA",NA,"","County","County","",""
1985,244,"USA","United States",34,"North Carolina",1985,"Wake","US.NC.WK",NA,"","County","County","",""
1986,244,"USA","United States",34,"North Carolina",1986,"Warren","US.NC.WR",NA,"","County","County","",""
1987,244,"USA","United States",34,"North Carolina",1987,"Washington","US.NC.WI",NA,"","County","County","",""
1988,244,"USA","United States",34,"North Carolina",1988,"Watauga","US.NC.WT",NA,"","County","County","",""
1989,244,"USA","United States",34,"North Carolina",1989,"Wayne","US.NC.WY",NA,"","County","County","",""
1990,244,"USA","United States",34,"North Carolina",1990,"Wilkes","US.NC.WE",NA,"","County","County","",""
1991,244,"USA","United States",34,"North Carolina",1991,"Wilson","US.NC.WO",NA,"","County","County","",""
1992,244,"USA","United States",34,"North Carolina",1992,"Yadkin","US.NC.YD",NA,"","County","County","",""
1993,244,"USA","United States",34,"North Carolina",1993,"Yancey","US.NC.YN",NA,"","County","County","",""
1994,244,"USA","United States",35,"North Dakota",1994,"Adams","US.ND.AD",NA,"","County","County","",""
1995,244,"USA","United States",35,"North Dakota",1995,"Barnes","US.ND.BA",NA,"","County","County","",""
1996,244,"USA","United States",35,"North Dakota",1996,"Benson","US.ND.BE",NA,"","County","County","",""
1997,244,"USA","United States",35,"North Dakota",1997,"Billings","US.ND.BI",NA,"","County","County","",""
1998,244,"USA","United States",35,"North Dakota",1998,"Bottineau","US.ND.BT",NA,"","County","County","",""
1999,244,"USA","United States",35,"North Dakota",1999,"Bowman","US.ND.BW",NA,"","County","County","",""
2000,244,"USA","United States",35,"North Dakota",2000,"Burke","US.ND.BK",NA,"","County","County","",""
2001,244,"USA","United States",35,"North Dakota",2001,"Burleigh","US.ND.BL",NA,"","County","County","",""
2002,244,"USA","United States",35,"North Dakota",2002,"Cass","US.ND.CS",NA,"","County","County","",""
2003,244,"USA","United States",35,"North Dakota",2003,"Cavalier","US.ND.CV",NA,"","County","County","",""
2004,244,"USA","United States",35,"North Dakota",2004,"Dickey","US.ND.DC",NA,"","County","County","",""
2005,244,"USA","United States",35,"North Dakota",2005,"Divide","US.ND.DV",NA,"","County","County","",""
2006,244,"USA","United States",35,"North Dakota",2006,"Dunn","US.ND.DU",NA,"","County","County","",""
2007,244,"USA","United States",35,"North Dakota",2007,"Eddy","US.ND.ED",NA,"","County","County","",""
2008,244,"USA","United States",35,"North Dakota",2008,"Emmons","US.ND.EM",NA,"","County","County","",""
2009,244,"USA","United States",35,"North Dakota",2009,"Foster","US.ND.FO",NA,"","County","County","",""
2010,244,"USA","United States",35,"North Dakota",2010,"Golden Valley","US.ND.GO",NA,"","County","County","",""
2011,244,"USA","United States",35,"North Dakota",2011,"Grand Forks","US.ND.GD",NA,"","County","County","",""
2012,244,"USA","United States",35,"North Dakota",2012,"Grant","US.ND.GT",NA,"","County","County","",""
2013,244,"USA","United States",35,"North Dakota",2013,"Griggs","US.ND.GI",NA,"","County","County","",""
2014,244,"USA","United States",35,"North Dakota",2014,"Hettinger","US.ND.HE",NA,"","County","County","",""
2015,244,"USA","United States",35,"North Dakota",2015,"Kidder","US.ND.KI",NA,"","County","County","",""
2016,244,"USA","United States",35,"North Dakota",2016,"Lamoure","US.ND.LA",NA,"","County","County","",""
2017,244,"USA","United States",35,"North Dakota",2017,"Logan","US.ND.LO",NA,"","County","County","",""
2018,244,"USA","United States",35,"North Dakota",2018,"McHenry","US.ND.MH",NA,"","County","County","",""
2019,244,"USA","United States",35,"North Dakota",2019,"McIntosh","US.ND.MI",NA,"","County","County","",""
2020,244,"USA","United States",35,"North Dakota",2020,"McKenzie","US.ND.MK",NA,"","County","County","",""
2021,244,"USA","United States",35,"North Dakota",2021,"McLean","US.ND.ML",NA,"","County","County","",""
2022,244,"USA","United States",35,"North Dakota",2022,"Mercer","US.ND.ME",NA,"","County","County","",""
2023,244,"USA","United States",35,"North Dakota",2023,"Morton","US.ND.MR",NA,"","County","County","",""
2024,244,"USA","United States",35,"North Dakota",2024,"Mountrail","US.ND.MU",NA,"","County","County","",""
2025,244,"USA","United States",35,"North Dakota",2025,"Nelson","US.ND.NE",NA,"","County","County","",""
2026,244,"USA","United States",35,"North Dakota",2026,"Oliver","US.ND.OL",NA,"","County","County","",""
2027,244,"USA","United States",35,"North Dakota",2027,"Pembina","US.ND.PE",NA,"","County","County","",""
2028,244,"USA","United States",35,"North Dakota",2028,"Pierce","US.ND.PI",NA,"","County","County","",""
2029,244,"USA","United States",35,"North Dakota",2029,"Ramsey","US.ND.RM",NA,"","County","County","",""
2030,244,"USA","United States",35,"North Dakota",2030,"Ransom","US.ND.RN",NA,"","County","County","",""
2031,244,"USA","United States",35,"North Dakota",2031,"Renville","US.ND.RE",NA,"","County","County","",""
2032,244,"USA","United States",35,"North Dakota",2032,"Richland","US.ND.RI",NA,"","County","County","",""
2033,244,"USA","United States",35,"North Dakota",2033,"Rolette","US.ND.RO",NA,"","County","County","",""
2034,244,"USA","United States",35,"North Dakota",2034,"Sargent","US.ND.SG",NA,"","County","County","",""
2035,244,"USA","United States",35,"North Dakota",2035,"Sheridan","US.ND.SH",NA,"","County","County","",""
2036,244,"USA","United States",35,"North Dakota",2036,"Sioux","US.ND.SI",NA,"","County","County","",""
2037,244,"USA","United States",35,"North Dakota",2037,"Slope","US.ND.SL",NA,"","County","County","",""
2038,244,"USA","United States",35,"North Dakota",2038,"Stark","US.ND.SR",NA,"","County","County","",""
2039,244,"USA","United States",35,"North Dakota",2039,"Steele","US.ND.SE",NA,"","County","County","",""
2040,244,"USA","United States",35,"North Dakota",2040,"Stutsman","US.ND.SU",NA,"","County","County","",""
2041,244,"USA","United States",35,"North Dakota",2041,"Towner","US.ND.TO",NA,"","County","County","",""
2042,244,"USA","United States",35,"North Dakota",2042,"Traill","US.ND.TR",NA,"","County","County","",""
2043,244,"USA","United States",35,"North Dakota",2043,"Walsh","US.ND.WL",NA,"","County","County","",""
2044,244,"USA","United States",35,"North Dakota",2044,"Ward","US.ND.WR",NA,"","County","County","",""
2045,244,"USA","United States",35,"North Dakota",2045,"Wells","US.ND.WE",NA,"","County","County","",""
2046,244,"USA","United States",35,"North Dakota",2046,"Williams","US.ND.WI",NA,"","County","County","",""
2047,244,"USA","United States",36,"Ohio",2047,"Adams","US.OH.AD",NA,"","County","County","",""
2048,244,"USA","United States",36,"Ohio",2048,"Allen","US.OH.AN",NA,"","County","County","",""
2049,244,"USA","United States",36,"Ohio",2049,"Ashland","US.OH.AL",NA,"","County","County","",""
2050,244,"USA","United States",36,"Ohio",2050,"Ashtabula","US.OH.AB",NA,"","County","County","",""
2051,244,"USA","United States",36,"Ohio",2051,"Athens","US.OH.AS",NA,"","County","County","",""
2052,244,"USA","United States",36,"Ohio",2052,"Auglaize","US.OH.AU",NA,"","County","County","",""
2053,244,"USA","United States",36,"Ohio",2053,"Belmont","US.OH.BE",NA,"","County","County","",""
2054,244,"USA","United States",36,"Ohio",2054,"Brown","US.OH.BR",NA,"","County","County","",""
2055,244,"USA","United States",36,"Ohio",2055,"Butler","US.OH.BU",NA,"","County","County","",""
2056,244,"USA","United States",36,"Ohio",2056,"Carroll","US.OH.CO",NA,"","County","County","",""
2057,244,"USA","United States",36,"Ohio",2057,"Champaign","US.OH.CH",NA,"","County","County","",""
2058,244,"USA","United States",36,"Ohio",2058,"Clark","US.OH.CK",NA,"","County","County","",""
2059,244,"USA","United States",36,"Ohio",2059,"Clermont","US.OH.CE",NA,"","County","County","",""
2060,244,"USA","United States",36,"Ohio",2060,"Clinton","US.OH.CI",NA,"","County","County","",""
2061,244,"USA","United States",36,"Ohio",2061,"Columbiana","US.OH.CL",NA,"","County","County","",""
2062,244,"USA","United States",36,"Ohio",2062,"Coshocton","US.OH.CS",NA,"","County","County","",""
2063,244,"USA","United States",36,"Ohio",2063,"Crawford","US.OH.CF",NA,"","County","County","",""
2064,244,"USA","United States",36,"Ohio",2064,"Cuyahoga","US.OH.CU",NA,"","County","County","",""
2065,244,"USA","United States",36,"Ohio",2065,"Darke","US.OH.DA",NA,"","County","County","",""
2066,244,"USA","United States",36,"Ohio",2066,"Defiance","US.OH.DF",NA,"","County","County","",""
2067,244,"USA","United States",36,"Ohio",2067,"Delaware","US.OH.DL",NA,"","County","County","",""
2068,244,"USA","United States",36,"Ohio",2068,"Erie","US.OH.ER",NA,"","County","County","",""
2069,244,"USA","United States",36,"Ohio",2069,"Fairfield","US.OH.FI",NA,"","County","County","",""
2070,244,"USA","United States",36,"Ohio",2070,"Fayette","US.OH.FY",NA,"","County","County","",""
2071,244,"USA","United States",36,"Ohio",2071,"Franklin","US.OH.FR",NA,"","County","County","",""
2072,244,"USA","United States",36,"Ohio",2072,"Fulton","US.OH.FU",NA,"","County","County","",""
2073,244,"USA","United States",36,"Ohio",2073,"Gallia","US.OH.GA",NA,"","County","County","",""
2074,244,"USA","United States",36,"Ohio",2074,"Geauga","US.OH.GE",NA,"","County","County","",""
2075,244,"USA","United States",36,"Ohio",2075,"Greene","US.OH.GR",NA,"","County","County","",""
2076,244,"USA","United States",36,"Ohio",2076,"Guernsey","US.OH.GU",NA,"","County","County","",""
2077,244,"USA","United States",36,"Ohio",2077,"Hamilton","US.OH.HM",NA,"","County","County","",""
2078,244,"USA","United States",36,"Ohio",2078,"Hancock","US.OH.HN",NA,"","County","County","",""
2079,244,"USA","United States",36,"Ohio",2079,"Hardin","US.OH.HD",NA,"","County","County","",""
2080,244,"USA","United States",36,"Ohio",2080,"Harrison","US.OH.HR",NA,"","County","County","",""
2081,244,"USA","United States",36,"Ohio",2081,"Henry","US.OH.HE",NA,"","County","County","",""
2082,244,"USA","United States",36,"Ohio",2082,"Highland","US.OH.HI",NA,"","County","County","",""
2083,244,"USA","United States",36,"Ohio",2083,"Hocking","US.OH.HC",NA,"","County","County","",""
2084,244,"USA","United States",36,"Ohio",2084,"Holmes","US.OH.HL",NA,"","County","County","",""
2085,244,"USA","United States",36,"Ohio",2085,"Huron","US.OH.HU",NA,"","County","County","",""
2086,244,"USA","United States",36,"Ohio",2086,"Jackson","US.OH.JA",NA,"","County","County","",""
2087,244,"USA","United States",36,"Ohio",2087,"Jefferson","US.OH.JE",NA,"","County","County","",""
2088,244,"USA","United States",36,"Ohio",2088,"Knox","US.OH.KN",NA,"","County","County","",""
2089,244,"USA","United States",36,"Ohio",2089,"Lake Erie","US.OH.WB",NA,"","Water body","Water body","",""
2090,244,"USA","United States",36,"Ohio",2090,"Lake","US.OH.LK",NA,"","County","County","",""
2091,244,"USA","United States",36,"Ohio",2091,"Lawrence","US.OH.LW",NA,"","County","County","",""
2092,244,"USA","United States",36,"Ohio",2092,"Licking","US.OH.LI",NA,"","County","County","",""
2093,244,"USA","United States",36,"Ohio",2093,"Logan","US.OH.LG",NA,"","County","County","",""
2094,244,"USA","United States",36,"Ohio",2094,"Lorain","US.OH.LR",NA,"","County","County","",""
2095,244,"USA","United States",36,"Ohio",2095,"Lucas","US.OH.LU",NA,"","County","County","",""
2096,244,"USA","United States",36,"Ohio",2096,"Madison","US.OH.MO",NA,"","County","County","",""
2097,244,"USA","United States",36,"Ohio",2097,"Mahoning","US.OH.MH",NA,"","County","County","",""
2098,244,"USA","United States",36,"Ohio",2098,"Marion","US.OH.MR",NA,"","County","County","",""
2099,244,"USA","United States",36,"Ohio",2099,"Medina","US.OH.MD",NA,"","County","County","",""
2100,244,"USA","United States",36,"Ohio",2100,"Meigs","US.OH.MS",NA,"","County","County","",""
2101,244,"USA","United States",36,"Ohio",2101,"Mercer","US.OH.MC",NA,"","County","County","",""
2102,244,"USA","United States",36,"Ohio",2102,"Miami","US.OH.MM",NA,"","County","County","",""
2103,244,"USA","United States",36,"Ohio",2103,"Monroe","US.OH.ME",NA,"","County","County","",""
2104,244,"USA","United States",36,"Ohio",2104,"Montgomery","US.OH.MT",NA,"","County","County","",""
2105,244,"USA","United States",36,"Ohio",2105,"Morgan","US.OH.MA",NA,"","County","County","",""
2106,244,"USA","United States",36,"Ohio",2106,"Morrow","US.OH.MW",NA,"","County","County","",""
2107,244,"USA","United States",36,"Ohio",2107,"Muskingum","US.OH.MU",NA,"","County","County","",""
2108,244,"USA","United States",36,"Ohio",2108,"Noble","US.OH.NO",NA,"","County","County","",""
2109,244,"USA","United States",36,"Ohio",2109,"Ottawa","US.OH.OT",NA,"","County","County","",""
2110,244,"USA","United States",36,"Ohio",2110,"Paulding","US.OH.PA",NA,"","County","County","",""
2111,244,"USA","United States",36,"Ohio",2111,"Perry","US.OH.PE",NA,"","County","County","",""
2112,244,"USA","United States",36,"Ohio",2112,"Pickaway","US.OH.PC",NA,"","County","County","",""
2113,244,"USA","United States",36,"Ohio",2113,"Pike","US.OH.PK",NA,"","County","County","",""
2114,244,"USA","United States",36,"Ohio",2114,"Portage","US.OH.PO",NA,"","County","County","",""
2115,244,"USA","United States",36,"Ohio",2115,"Preble","US.OH.PR",NA,"","County","County","",""
2116,244,"USA","United States",36,"Ohio",2116,"Putnam","US.OH.PU",NA,"","County","County","",""
2117,244,"USA","United States",36,"Ohio",2117,"Richland","US.OH.RI",NA,"","County","County","",""
